Energy	93	95.5	98	100.5	103	105.5	108	110.5	113	115.5	118	120.5	123	125.5	128	130.5	133	135.5	138	140.5	143	145.5	148	150.5	153	155.5	158	160.5	163	165.5	168	170.5	173	175.5	178	180.5	183	185.5	188	190.5	193	195.5	198	200.5	203	205.5	208	210.5	213	215.5	218	220.5	223	225.5	228	230.5	233	235.5	238	240.5	243	245.5	248	250.5	253	255.5	258	260.5	263	265.5	268	270.5	273	275.5	278	280.5	283	285.5	288	290.5	293	295.5	298	300.5	303	305.5	308	310.5	313	315.5	318	320.5	323	325.5	328	330.5	333	335.5	338	340.5	343	345.5	348	350.5	353	355.5	358	360.5	363	365.5	368	370.5	373	375.5	378	380.5	383	385.5	388	390.5	393	395.5	398	400.5
5454.2	-0.002	-0.00504	0.00151	-0.00124	-0.00219	-2.30049E-4	-0.00479	8.82171E-4	-0.00323	-0.00537	-0.00117	0.00243	-0.00537	0.00124	0.00392	-0.00216	-0.00654	-0.00148	0.00212	0.00183	-0.00109	0.00102	0.00148	0.00138	-0.00396	0.00161	-0.00168	0.00131	4.46525E-4	0.00142	0.00418	1.5475E-4	-0.00436	-0.00474	-7.11087E-5	-0.00342	-0.00289	-0.00333	-0.00238	0.00254	-0.00312	-0.00369	0.00211	-5.18427E-4	-0.00249	9.22777E-4	0.00228	-0.0013	0.00143	0.00147	-0.00313	0.00311	0.00121	6.15483E-4	-0.00166	-0.00517	6.62843E-4	6.6632E-5	-0.00131	-0.00116	-0.00213	-0.00137	-0.00589	-8.50533E-4	-0.00345	-0.00343	-3.15086E-4	-0.00405	-0.00572	-0.0011	-0.00162	-0.00395	-0.0035	-0.00246	0.00177	-0.00245	-0.00155	0.00121	-0.00154	0.00282	-0.00249	-0.0029	-5.68132E-4	0.00102	0.00738	0.00315	-0.00626	-0.00336	-0.00499	0.00304	-9.87308E-4	0.00331	5.45331E-4	-8.72263E-4	-0.00377	-1.25463E-4	0.00406	-5.44917E-4	-0.00211	0.00213	-6.21681E-4	0.00114	-6.04082E-4	-0.00486	-0.00495	-0.00481	-0.00164	-0.00133	-4.50403E-4	0.00386	-5.20647E-4	0.00364	-0.00158	-0.00336	-0.00226	-0.00616	0.00187	5.49491E-4	0.00294	-0.0037	0.00297	-0.00108	-0.00106
5454.3	-0.00205	-0.00495	0.00154	-0.00137	-0.00247	2.2258E-4	-0.00402	8.17E-4	-0.00333	-0.00615	-0.00133	0.00297	-0.00586	0.00153	0.00436	-0.0022	-0.00655	-0.00174	0.00157	0.00172	-9.07142E-4	9.53831E-4	0.00115	0.00157	-0.00374	0.0017	-0.00205	0.00113	2.21193E-4	0.00158	0.00375	-2.20078E-4	-0.00444	-0.00489	-6.4746E-4	-0.0034	-0.00266	-0.00379	-0.00215	0.00272	-0.00346	-0.0036	0.00195	-2.33492E-4	-0.00247	6.29754E-4	0.0023	-0.00145	0.00163	0.00197	-0.00284	0.0028	0.00124	-4.82278E-5	-0.0018	-0.00515	0.00153	5.76051E-4	-0.00109	-4.93314E-4	-0.00217	-0.00105	-0.00572	-0.0012	-0.00336	-0.0037	1.69108E-4	-0.00403	-0.00505	-0.00162	-0.00153	-0.00408	-0.00343	-0.00255	0.00193	-0.00267	-0.00148	0.00128	-0.00123	0.00275	-0.00226	-0.00305	-6.85625E-4	0.00118	0.00729	0.0028	-0.00614	-0.00355	-0.00451	0.0031	-5.63499E-4	0.00328	5.10942E-4	-8.48478E-4	-0.00363	-3.61435E-4	0.00382	-6.22985E-4	-0.00153	0.00185	-5.27544E-4	0.00162	-7.27945E-4	-0.00492	-0.00528	-0.00453	-0.00162	-0.00128	-5.77003E-4	0.00331	-6.58932E-4	0.00388	-0.00152	-0.00343	-0.00225	-0.00602	0.00154	3.78138E-4	0.00322	-0.00331	0.00289	-0.00122	-0.00106
5454.4	-0.00202	-0.00486	0.00161	-0.00147	-0.00276	5.88609E-4	-0.00325	7.19713E-4	-0.0034	-0.00688	-0.00148	0.00346	-0.0063	0.00181	0.00472	-0.00224	-0.00646	-0.00193	0.00104	0.00147	-7.17635E-4	8.2371E-4	7.48296E-4	0.00166	-0.00345	0.00171	-0.0024	9.98613E-4	-6.31059E-5	0.00172	0.00328	-6.07207E-4	-0.0044	-0.00509	-0.0012	-0.00333	-0.00235	-0.00423	-0.0019	0.00275	-0.00376	-0.00354	0.0018	8.83132E-6	-0.00239	2.79411E-4	0.00224	-0.00147	0.00178	0.00242	-0.00245	0.00247	0.00114	-6.13761E-4	-0.00196	-0.00506	0.00232	0.0011	-8.36277E-4	1.6853E-4	-0.00223	-6.72004E-4	-0.00556	-0.00159	-0.00319	-0.00391	5.57106E-4	-0.00403	-0.0044	-0.00212	-0.0014	-0.00419	-0.00339	-0.00268	0.00194	-0.00288	-0.00143	0.00136	-9.28156E-4	0.00262	-0.00204	-0.00317	-7.70142E-4	0.00132	0.00707	0.00237	-0.00595	-0.0037	-0.00405	0.003	-1.19816E-4	0.00316	3.97107E-4	-8.88012E-4	-0.00339	-4.85007E-4	0.00348	-6.60598E-4	-8.75486E-4	0.00158	-3.05308E-4	0.00207	-8.66132E-4	-0.00491	-0.00558	-0.00422	-0.00163	-0.00123	-6.25748E-4	0.00268	-7.77529E-4	0.00407	-0.00145	-0.00345	-0.00221	-0.00575	0.00121	2.69346E-4	0.00342	-0.00288	0.00275	-0.00141	-0.00103
5454.5	-0.00189	-0.00478	0.00175	-0.00154	-0.00303	8.4465E-4	-0.00251	5.87849E-4	-0.00341	-0.00755	-0.00161	0.00391	-0.00669	0.00207	0.00499	-0.00226	-0.00627	-0.00207	5.65868E-4	0.0011	-5.33309E-4	6.44955E-4	3.01005E-4	0.00165	-0.0031	0.00161	-0.00271	8.96185E-4	-4.16257E-4	0.00183	0.00278	-0.001	-0.00424	-0.00533	-0.0017	-0.0032	-0.00196	-0.00464	-0.00161	0.00262	-0.004	-0.00351	0.00167	2.10437E-4	-0.00225	-1.26937E-4	0.00212	-0.00135	0.00188	0.00281	-0.002	0.00215	8.98453E-4	-0.00107	-0.00212	-0.00491	0.003	0.00163	-5.39584E-4	7.95856E-4	-0.00234	-2.6014E-4	-0.00543	-0.00201	-0.00295	-0.00401	8.26003E-4	-0.00402	-0.00378	-0.00259	-0.00128	-0.00427	-0.00341	-0.00286	0.00179	-0.00309	-0.00142	0.00146	-6.54859E-4	0.00241	-0.00186	-0.00326	-8.13196E-4	0.00144	0.0067	0.00186	-0.00566	-0.00379	-0.00361	0.00272	3.24707E-4	0.00298	2.16842E-4	-9.81494E-4	-0.00306	-5.01257E-4	0.00305	-6.65472E-4	-1.736E-4	0.00133	2.54384E-5	0.00249	-0.00101	-0.00482	-0.00587	-0.00388	-0.00166	-0.00118	-5.82538E-4	0.00201	-8.78989E-4	0.00419	-0.00136	-0.00342	-0.00217	-0.00538	8.78895E-4	2.45693E-4	0.00353	-0.00244	0.00255	-0.00162	-9.90446E-4
5454.6	-0.00166	-0.00472	0.00195	-0.00157	-0.00326	9.75303E-4	-0.00183	4.2188E-4	-0.00339	-0.00812	-0.0017	0.00429	-0.00698	0.00231	0.00514	-0.00225	-0.00598	-0.00214	1.45272E-4	6.14547E-4	-3.66592E-4	4.35888E-4	-1.69856E-4	0.00155	-0.00274	0.00137	-0.00299	8.18529E-4	-8.38823E-4	0.00192	0.00228	-0.0014	-0.00395	-0.0056	-0.00212	-0.00302	-0.00148	-0.005	-0.00131	0.00234	-0.00418	-0.00351	0.00157	3.74556E-4	-0.00204	-5.83775E-4	0.00195	-0.00109	0.00193	0.00313	-0.0015	0.00185	5.33695E-4	-0.0014	-0.00228	-0.00468	0.00354	0.00212	-2.08457E-4	0.00136	-0.00248	1.54634E-4	-0.00536	-0.00246	-0.00266	-0.004	9.58806E-4	-0.00401	-0.0032	-0.00302	-0.00118	-0.00432	-0.00348	-0.00306	0.00149	-0.00328	-0.00144	0.00155	-4.18677E-4	0.00215	-0.00174	-0.00329	-8.08719E-4	0.00151	0.00621	0.0013	-0.00526	-0.00385	-0.00321	0.00224	7.51872E-4	0.00272	-1.29477E-5	-0.00112	-0.00264	-4.25026E-4	0.00255	-6.43601E-4	5.48266E-4	0.00112	4.40773E-4	0.00283	-0.00116	-0.00462	-0.00616	-0.00352	-0.00173	-0.00114	-4.4061E-4	0.00133	-9.66488E-4	0.00423	-0.00125	-0.00333	-0.00213	-0.00492	5.74992E-4	3.20573E-4	0.00356	-0.00198	0.0023	-0.00185	-9.33496E-4
5454.7	-0.00132	-0.00467	0.0022	-0.00158	-0.00342	9.75287E-4	-0.00121	2.24871E-4	-0.00333	-0.00856	-0.00176	0.00459	-0.00715	0.00255	0.00516	-0.00221	-0.00562	-0.00215	-2.22606E-4	4.36434E-5	-2.29515E-4	2.14171E-4	-6.40231E-4	0.00138	-0.00238	9.86448E-4	-0.00321	7.54716E-4	-0.00132	0.00198	0.0018	-0.00179	-0.00355	-0.00588	-0.00244	-0.0028	-9.33178E-4	-0.00527	-0.00102	0.00194	-0.00429	-0.00355	0.00152	5.03384E-4	-0.00176	-0.00108	0.00175	-7.12304E-4	0.00195	0.00338	-9.58336E-4	0.0016	5.55704E-5	-0.00162	-0.00241	-0.00441	0.00393	0.00256	1.47187E-4	0.00185	-0.00266	5.4053E-4	-0.00534	-0.00293	-0.00235	-0.00385	9.46554E-4	-0.00398	-0.00267	-0.00339	-0.00112	-0.00433	-0.00363	-0.00327	0.00107	-0.00344	-0.00149	0.00162	-2.32317E-4	0.00187	-0.00169	-0.00327	-7.53448E-4	0.00155	0.00561	7.06096E-4	-0.00474	-0.00386	-0.00286	0.00158	0.00114	0.00241	-2.72657E-4	-0.00127	-0.00217	-2.79609E-4	0.002	-5.97708E-4	0.00126	9.53763E-4	9.14636E-4	0.00306	-0.00129	-0.00432	-0.00647	-0.00313	-0.00183	-0.00113	-2.00667E-4	6.63425E-4	-0.00104	0.00416	-0.00112	-0.00316	-0.00211	-0.00439	3.11014E-4	4.94897E-4	0.00352	-0.00155	0.002	-0.0021	-8.63267E-4
5454.8	-8.90826E-4	-0.00463	0.0025	-0.00157	-0.0035	8.48989E-4	-6.63296E-4	1.85652E-6	-0.00325	-0.00885	-0.00178	0.00481	-0.00719	0.00278	0.00503	-0.00213	-0.00519	-0.0021	-5.48335E-4	-5.90375E-4	-1.32056E-4	-5.61972E-6	-0.00109	0.00116	-0.00205	4.70742E-4	-0.00337	6.93835E-4	-0.00184	0.00201	0.00136	-0.00217	-0.00304	-0.00615	-0.00262	-0.00255	-3.39697E-4	-0.00547	-7.4202E-4	0.00143	-0.00433	-0.00359	0.00152	5.9549E-4	-0.00141	-0.0016	0.00156	-2.39937E-4	0.00194	0.00357	-4.03522E-4	0.00139	-5.20802E-4	-0.00171	-0.00249	-0.0041	0.00417	0.00293	5.14753E-4	0.00223	-0.00286	8.68973E-4	-0.00537	-0.00343	-0.00202	-0.00357	7.88895E-4	-0.00393	-0.0022	-0.0037	-0.00115	-0.0043	-0.00385	-0.00349	5.50675E-4	-0.00357	-0.00158	0.00166	-1.08527E-4	0.00157	-0.00174	-0.00318	-6.4744E-4	0.00155	0.00492	8.41268E-5	-0.00411	-0.00382	-0.00258	7.37808E-4	0.00149	0.00204	-5.41935E-4	-0.00144	-0.00166	-9.36036E-5	0.00141	-5.27105E-4	0.00192	8.26395E-4	0.00142	0.00317	-0.0014	-0.00391	-0.00678	-0.00274	-0.00195	-0.00114	1.3046E-4	3.61513E-5	-0.00111	0.00399	-9.80547E-4	-0.00292	-0.00212	-0.00381	9.69906E-5	7.57225E-4	0.00341	-0.00114	0.00166	-0.00237	-7.85497E-4
5454.9	-3.62904E-4	-0.00458	0.00282	-0.00154	-0.00347	6.09331E-4	-1.8863E-4	-2.40586E-4	-0.00316	-0.00898	-0.00177	0.00496	-0.00709	0.003	0.00476	-0.00199	-0.00471	-0.002	-8.47446E-4	-0.00126	-8.08247E-5	-2.12724E-4	-0.0015	9.11048E-4	-0.0018	-1.65193E-4	-0.00344	6.25929E-4	-0.00237	0.002	9.55207E-4	-0.00255	-0.00245	-0.0064	-0.00265	-0.00229	2.72522E-4	-0.00556	-4.94835E-4	8.42648E-4	-0.00429	-0.00364	0.00156	6.44774E-4	-0.00101	-0.00212	0.00137	2.92875E-4	0.0019	0.0037	1.40996E-4	0.00125	-0.00118	-0.0017	-0.00251	-0.00378	0.00426	0.0032	8.80026E-4	0.00249	-0.00308	0.00112	-0.00545	-0.00395	-0.00171	-0.00318	4.94909E-4	-0.00386	-0.00178	-0.00395	-0.00127	-0.00423	-0.00414	-0.0037	-5.23588E-5	-0.00365	-0.00172	0.00163	-5.82854E-5	0.00129	-0.00191	-0.00303	-4.9506E-4	0.00151	0.0042	-5.47846E-4	-0.00338	-0.00373	-0.00235	-2.36654E-4	0.00176	0.00163	-8.013E-4	-0.0016	-0.00114	1.01889E-4	8.20042E-4	-4.29317E-4	0.00252	7.35533E-4	0.00194	0.00313	-0.00149	-0.00339	-0.00712	-0.00234	-0.00209	-0.00119	5.40891E-4	-5.26419E-4	-0.00118	0.00371	-8.31398E-4	-0.00263	-0.00216	-0.0032	-6.10869E-5	0.00109	0.00324	-7.87614E-4	0.00127	-0.00267	-7.08719E-4
5455	2.46503E-4	-0.0045	0.00314	-0.00151	-0.00332	2.75707E-4	2.12267E-4	-4.94559E-4	-0.00308	-0.00893	-0.00174	0.00504	-0.00685	0.00322	0.00437	-0.0018	-0.00419	-0.00185	-0.00114	-0.00194	-7.83389E-5	-3.99726E-4	-0.00185	6.56451E-4	-0.00164	-8.9279E-4	-0.00343	5.42329E-4	-0.00287	0.00195	6.05898E-4	-0.00293	-0.00181	-0.00661	-0.00251	-0.00204	8.70144E-4	-0.00556	-2.85848E-4	2.05007E-4	-0.00418	-0.00365	0.00163	6.41312E-4	-5.84199E-4	-0.00262	0.00122	8.47849E-4	0.00184	0.00377	6.51422E-4	0.00117	-0.00189	-0.00158	-0.00246	-0.00346	0.00422	0.00336	0.00123	0.00262	-0.00331	0.00128	-0.00555	-0.00446	-0.00143	-0.00269	8.36228E-5	-0.00376	-0.00143	-0.00413	-0.00148	-0.00411	-0.00451	-0.00388	-7.13292E-4	-0.00366	-0.00189	0.00152	-8.8213E-5	0.00106	-0.00219	-0.00282	-3.05581E-4	0.00143	0.00345	-0.00118	-0.00255	-0.00358	-0.0022	-0.0013	0.00194	0.00118	-0.00103	-0.00173	-6.41378E-4	2.76162E-4	2.34159E-4	-3.02796E-4	0.00303	6.72316E-4	0.00244	0.00295	-0.00154	-0.00278	-0.00747	-0.00194	-0.00225	-0.00128	0.00101	-0.001	-0.00125	0.00331	-6.82008E-4	-0.00228	-0.00224	-0.00258	-1.60437E-4	0.00145	0.00303	-4.8772E-4	8.53925E-4	-0.00301	-6.43013E-4
5455.1	9.17195E-4	-0.00438	0.00345	-0.00147	-0.00304	-1.28854E-4	5.42391E-4	-7.50705E-4	-0.00302	-0.0087	-0.00169	0.00506	-0.00649	0.00344	0.00387	-0.00155	-0.00366	-0.00166	-0.00143	-0.0026	-1.22923E-4	-5.61489E-4	-0.00213	4.11778E-4	-0.0016	-0.00167	-0.00334	4.35625E-4	-0.00332	0.00185	3.1213E-4	-0.0033	-0.00114	-0.00678	-0.00218	-0.00182	0.00142	-0.00547	-1.19119E-4	-4.47187E-4	-0.004	-0.00363	0.00173	5.73725E-4	-1.39729E-4	-0.00307	0.0011	0.00139	0.00174	0.00379	0.00111	0.00115	-0.00262	-0.00138	-0.00234	-0.00318	0.00406	0.0034	0.00154	0.00259	-0.00354	0.00134	-0.00567	-0.00495	-0.00121	-0.00215	-4.16272E-4	-0.00362	-0.00115	-0.00424	-0.0018	-0.00395	-0.00495	-0.00403	-0.00141	-0.00361	-0.00212	0.00133	-1.98121E-4	8.73139E-4	-0.00258	-0.00257	-9.27082E-5	0.00132	0.00274	-0.00179	-0.00166	-0.00335	-0.0021	-0.00241	0.00202	7.13406E-4	-0.00123	-0.00182	-1.86765E-4	4.01998E-4	-3.271E-4	-1.49854E-4	0.00343	6.25732E-4	0.00291	0.00261	-0.00157	-0.00207	-0.00782	-0.00155	-0.00243	-0.00142	0.00153	-0.00138	-0.00132	0.00282	-5.37749E-4	-0.00191	-0.00234	-0.00197	-2.00959E-4	0.00182	0.00279	-2.52705E-4	4.07367E-4	-0.00341	-5.97694E-4
5455.2	0.00162	-0.00419	0.00373	-0.00144	-0.00264	-5.80543E-4	8.06711E-4	-9.97758E-4	-0.00299	-0.0083	-0.00164	0.00503	-0.00605	0.00365	0.0033	-0.00126	-0.00312	-0.00145	-0.00174	-0.00322	-2.09225E-4	-6.93946E-4	-0.00235	1.87707E-4	-0.0017	-0.00245	-0.00319	2.99422E-4	-0.00367	0.00169	7.35829E-5	-0.00368	-4.83579E-4	-0.00689	-0.00169	-0.00163	0.00188	-0.00528	6.29916E-6	-0.00108	-0.00375	-0.00355	0.00185	4.3229E-4	2.96621E-4	-0.00346	0.00102	0.00187	0.00159	0.00376	0.00149	0.00118	-0.00336	-0.0011	-0.00218	-0.00294	0.0038	0.00334	0.0018	0.00241	-0.00376	0.00132	-0.00578	-0.00538	-0.00106	-0.00159	-9.67776E-4	-0.00346	-9.63978E-4	-0.00429	-0.0022	-0.00376	-0.00544	-0.00415	-0.00213	-0.00347	-0.00238	0.00103	-3.79688E-4	7.4864E-4	-0.00308	-0.00229	1.2693E-4	0.0012	0.00209	-0.00238	-7.39741E-4	-0.00303	-0.00207	-0.00351	0.00198	2.2773E-4	-0.00137	-0.00188	2.05138E-4	4.5869E-4	-8.49843E-4	2.11462E-5	0.00371	5.849E-4	0.00333	0.00213	-0.00156	-0.00131	-0.00818	-0.00118	-0.00262	-0.0016	0.00207	-0.00164	-0.00139	0.00225	-4.02632E-4	-0.00151	-0.00248	-0.00138	-1.8537E-4	0.00217	0.00252	-8.75585E-5	-5.47861E-5	-0.00387	-5.78818E-4
5455.3	0.00233	-0.00394	0.00395	-0.00142	-0.00212	-0.00106	0.00101	-0.00122	-0.003	-0.00773	-0.00157	0.00495	-0.00556	0.00384	0.0027	-9.32438E-4	-0.0026	-0.00123	-0.00206	-0.00375	-3.29258E-4	-7.93233E-4	-0.00248	-1.11009E-5	-0.00193	-0.00317	-0.003	1.28096E-4	-0.00391	0.00146	-1.13381E-4	-0.00405	1.12273E-4	-0.00695	-0.00105	-0.00149	0.00224	-0.005	9.60258E-5	-0.00165	-0.00345	-0.00339	0.00197	2.11719E-4	7.03329E-4	-0.00376	9.64519E-4	0.00227	0.00138	0.00368	0.0018	0.00124	-0.00404	-7.63001E-4	-0.00199	-0.00278	0.00346	0.00318	0.00198	0.00207	-0.00397	0.00123	-0.00587	-0.00573	-9.80268E-4	-0.00106	-0.00153	-0.00328	-8.78304E-4	-0.00427	-0.00266	-0.00352	-0.00598	-0.00422	-0.00285	-0.00325	-0.00268	6.41791E-4	-6.16921E-4	6.79201E-4	-0.00366	-0.00199	3.35752E-4	0.00106	0.00153	-0.00293	1.85231E-4	-0.00263	-0.00209	-0.00455	0.00181	-2.64622E-4	-0.00145	-0.0019	5.201E-4	4.34468E-4	-0.00132	1.95206E-4	0.00389	5.41522E-4	0.00369	0.00154	-0.00154	-4.98118E-4	-0.0085	-8.27784E-4	-0.00282	-0.00183	0.00262	-0.00177	-0.00148	0.00161	-2.80398E-4	-0.00111	-0.00264	-8.44554E-4	-1.19838E-4	0.00246	0.00222	4.99855E-6	-5.2004E-4	-0.0044	-5.87763E-4
5455.4	0.00301	-0.00361	0.00412	-0.00141	-0.00153	-0.00154	0.00116	-0.00141	-0.00305	-0.00702	-0.0015	0.00482	-0.00506	0.00401	0.00211	-5.84637E-4	-0.0021	-9.99409E-4	-0.0024	-0.00419	-4.73748E-4	-8.55505E-4	-0.00254	-1.8586E-4	-0.00229	-0.00378	-0.0028	-8.30007E-5	-0.00402	0.00117	-2.55189E-4	-0.00441	6.10572E-4	-0.00695	-3.07085E-4	-0.00139	0.00248	-0.00464	1.59369E-4	-0.00213	-0.00312	-0.00316	0.00211	-8.72355E-5	0.00106	-0.00398	9.3703E-4	0.00256	0.00109	0.00355	0.00202	0.00132	-0.00465	-3.76395E-4	-0.00178	-0.00269	0.00306	0.00294	0.00207	0.00158	-0.00416	0.0011	-0.00593	-0.00596	-9.86209E-4	-5.99136E-4	-0.00205	-0.00306	-9.05645E-4	-0.00419	-0.00318	-0.00326	-0.00656	-0.00426	-0.00356	-0.00293	-0.00301	1.77057E-4	-8.88332E-4	6.52366E-4	-0.0043	-0.00169	5.17071E-4	9.12573E-4	0.00109	-0.00343	0.00108	-0.00213	-0.00217	-0.00548	0.0015	-7.56175E-4	-0.00147	-0.00188	7.49857E-4	3.27666E-4	-0.00174	3.52107E-4	0.00396	4.91957E-4	0.004	8.52539E-4	-0.0015	3.17975E-4	-0.00878	-4.91954E-4	-0.00303	-0.00208	0.00313	-0.00179	-0.00158	9.44145E-4	-1.75438E-4	-7.25882E-4	-0.00281	-3.69102E-4	-1.47295E-5	0.00268	0.00187	2.41828E-5	-9.75623E-4	-0.005	-6.21594E-4
5455.5	0.00362	-0.00322	0.00422	-0.00142	-8.69099E-4	-0.00201	0.00126	-0.00154	-0.00314	-0.0062	-0.00141	0.00465	-0.00459	0.00413	0.00158	-2.32178E-4	-0.00164	-7.70524E-4	-0.00274	-0.0045	-6.33453E-4	-8.77411E-4	-0.00252	-3.43004E-4	-0.00277	-0.00421	-0.0026	-3.36659E-4	-0.00398	8.1517E-4	-3.6037E-4	-0.00474	9.75593E-4	-0.00689	5.00724E-4	-0.00134	0.00259	-0.00422	2.08046E-4	-0.0025	-0.00277	-0.00284	0.00226	-4.5749E-4	0.00135	-0.00412	9.2536E-4	0.00272	7.02774E-4	0.00339	0.00215	0.00139	-0.00515	4.29209E-5	-0.00159	-0.00269	0.00261	0.00265	0.00205	9.60809E-4	-0.00433	9.63469E-4	-0.00596	-0.00605	-0.00107	-2.40692E-4	-0.0025	-0.00283	-0.00105	-0.00407	-0.00372	-0.00297	-0.00715	-0.00426	-0.00425	-0.00252	-0.00337	-3.40772E-4	-0.00117	6.49467E-4	-0.00496	-0.0014	6.56585E-4	7.63317E-4	7.91023E-4	-0.00388	0.00192	-0.00155	-0.0023	-0.00627	0.00106	-0.00124	-0.00144	-0.00185	8.92789E-4	1.46165E-4	-0.00208	4.69594E-4	0.00392	4.38399E-4	0.00423	1.08443E-4	-0.00144	0.00111	-0.00898	-1.75394E-4	-0.00322	-0.00233	0.0036	-0.00168	-0.0017	2.62288E-4	-9.25575E-5	-3.52304E-4	-0.003	2.68671E-5	1.14972E-4	0.00281	0.00147	-2.89235E-5	-0.00141	-0.00564	-6.74799E-4
5455.6	0.00415	-0.00278	0.00426	-0.00142	-1.90942E-4	-0.00246	0.00131	-0.00161	-0.00325	-0.0053	-0.0013	0.00444	-0.00417	0.0042	0.00114	1.108E-4	-0.00124	-5.43595E-4	-0.00306	-0.00468	-8.00143E-4	-8.57061E-4	-0.00241	-4.93016E-4	-0.00332	-0.00444	-0.00243	-6.32631E-4	-0.00381	3.97457E-4	-4.38643E-4	-0.00502	0.00118	-0.0068	0.00132	-0.00133	0.00258	-0.00375	2.55052E-4	-0.00274	-0.00243	-0.00243	0.00244	-8.86351E-4	0.00157	-0.00419	9.19092E-4	0.00274	2.27081E-4	0.00321	0.00221	0.00144	-0.00552	4.77247E-4	-0.00142	-0.00277	0.00213	0.00233	0.00189	2.40268E-4	-0.00446	8.44127E-4	-0.00594	-0.006	-0.00121	-9.12266E-6	-0.00283	-0.00257	-0.00133	-0.0039	-0.00427	-0.00267	-0.00773	-0.00423	-0.00493	-0.00204	-0.00375	-8.81464E-4	-0.00144	6.48278E-4	-0.0056	-0.00114	7.43376E-4	6.06985E-4	6.37397E-4	-0.00427	0.00268	-9.07718E-4	-0.00245	-0.0069	4.93272E-4	-0.00172	-0.00136	-0.00181	9.53907E-4	-9.46473E-5	-0.00236	5.27479E-4	0.00381	3.89009E-4	0.00442	-6.5724E-4	-0.00136	0.00184	-0.00908	1.22664E-4	-0.0034	-0.00257	0.004	-0.00147	-0.00183	-4.07855E-4	-3.54459E-5	8.5465E-7	-0.0032	3.28889E-4	2.5003E-4	0.00285	9.96333E-4	-1.51283E-4	-0.00182	-0.00632	-7.41269E-4
5455.7	0.00456	-0.00233	0.00424	-0.00144	4.70201E-4	-0.00287	0.00131	-0.00161	-0.00338	-0.00436	-0.00115	0.00419	-0.00384	0.00418	8.05864E-4	4.34227E-4	-9.10589E-4	-3.17511E-4	-0.00336	-0.00469	-9.67102E-4	-7.95415E-4	-0.00224	-6.48851E-4	-0.00392	-0.00443	-0.00231	-9.66948E-4	-0.00349	-7.21729E-5	-4.9966E-4	-0.00523	0.00121	-0.00667	0.00209	-0.00136	0.00247	-0.00323	3.13695E-4	-0.00284	-0.00209	-0.00196	0.00264	-0.00136	0.00169	-0.00422	9.06668E-4	0.00263	-3.37818E-4	0.003	0.00221	0.00146	-0.00574	9.06276E-4	-0.0013	-0.00293	0.00164	0.002	0.00161	-5.38853E-4	-0.00456	7.71593E-4	-0.00588	-0.00579	-0.0014	8.16356E-5	-0.00302	-0.00231	-0.00172	-0.00369	-0.0048	-0.00235	-0.00828	-0.00418	-0.00557	-0.0015	-0.00412	-0.00141	-0.00168	6.25487E-4	-0.00617	-9.26676E-4	7.70181E-4	4.37298E-4	6.31754E-4	-0.00459	0.00335	-2.08879E-4	-0.00264	-0.00736	-1.84308E-4	-0.00218	-0.00124	-0.00178	9.43726E-4	-3.74603E-4	-0.00257	5.1152E-4	0.00362	3.57154E-4	0.00455	-0.00141	-0.00127	0.00247	-0.00905	4.03604E-4	-0.00354	-0.00278	0.00431	-0.00117	-0.00197	-0.00105	-4.60893E-6	3.29258E-4	-0.00339	5.25014E-4	3.68345E-4	0.00278	4.32046E-4	-3.37856E-4	-0.0022	-0.00701	-8.15665E-4
5455.8	0.00485	-0.0019	0.00416	-0.00144	0.00108	-0.00324	0.00127	-0.00152	-0.0035	-0.00341	-9.60944E-4	0.0039	-0.00359	0.00406	5.95671E-4	7.33628E-4	-6.76086E-4	-8.91219E-5	-0.00361	-0.00455	-0.00113	-6.97913E-4	-0.00201	-8.24176E-4	-0.00452	-0.00419	-0.00225	-0.00133	-0.00306	-5.81596E-4	-5.51308E-4	-0.00535	0.00105	-0.00652	0.00277	-0.00143	0.00231	-0.00269	3.96478E-4	-0.00281	-0.00179	-0.00143	0.00287	-0.00185	0.00172	-0.00422	8.75379E-4	0.00239	-9.8213E-4	0.00279	0.00214	0.00143	-0.0058	0.00131	-0.00123	-0.00316	0.00114	0.00166	0.0012	-0.00133	-0.0046	7.67404E-4	-0.00579	-0.00544	-0.0016	2.82592E-5	-0.00305	-0.00203	-0.00221	-0.00343	-0.00529	-0.00201	-0.00878	-0.00411	-0.00618	-9.20677E-4	-0.00448	-0.0019	-0.00187	5.58809E-4	-0.00665	-7.67109E-4	7.33013E-4	2.46948E-4	7.66934E-4	-0.00483	0.00394	5.17802E-4	-0.00283	-0.00765	-9.49334E-4	-0.00262	-0.00109	-0.00177	8.76146E-4	-6.71323E-4	-0.00269	4.16216E-4	0.00337	3.59955E-4	0.00465	-0.00211	-0.00115	0.00298	-0.00888	6.68994E-4	-0.00362	-0.00291	0.00452	-8.16241E-4	-0.00211	-0.00164	4.29524E-6	6.26983E-4	-0.00358	6.06397E-4	4.47279E-4	0.00261	-2.28029E-4	-5.81713E-4	-0.00255	-0.00767	-8.94071E-4
